n_walks,vectors,node_index,rw_gen_time,embed_train_time,micro_f1,macro_f1
40620,"[[ 0.10809846  0.41853234 -0.19002979 ... -0.24000709 -0.24427034
   0.11373076]
 [ 0.03137489  0.57404286 -0.14261004 ...  0.6593184   0.06050632
   0.09589144]
 [ 0.2636159   0.19518702 -0.22928242 ... -0.25167075 -0.4039485
   0.5870668 ]
 ...
 [-0.52139187 -0.01522627 -0.06139662 ... -0.23377784 -0.07838194
   0.3511154 ]
 [ 0.12858011 -0.10193941  0.05713705 ...  0.10491098 -0.00091981
   0.14505984]
 [-0.43589458 -0.0437356  -0.2131594  ... -0.21881762 -0.07253945
   0.40158418]]","['2079', '1064', '504', '272', '2031', '2215', '1839', '2573', '54', '298', '784', '1477', '1014', '2405', '1717', '2687', '271', '467', '1325', '1834', '1591', '1669', '2318', '552', '2652', '1180', '507', '1737', '1767', '1636', '491', '637', '159', '2362', '540', '1670', '2165', '277', '2293', '292', '669', '1144', '65', '2525', '1845', '2686', '2005', '1976', '372', '1683', '2629', '1288', '956', '1820', '2580', '733', '928', '2574', '1036', '1765', '874', '973', '1018', '2601', '2224', '1479', '520', '1983', '2051', '1790', '1888', '2514', '684', '679', '1890', '1550', '1763', '1605', '399', '20', '1178', '398', '2443', '1667', '2633', '2599', '113', '1739', '1975', '2348', '1681', '612', '2069', '123', '1507', '1188', '430', '1044', '297', '1429', '206', '1415', '861', '346', '1155', '1244', '882', '667', '1752', '70', '2056', '2097', '547', '227', '958', '280', '2133', '381', '523', '1467', '2208', '931', '634', '2669', '759', '2276', '987', '2705', '2422', '1553', '1142', '2289', '2671', '2613', '142', '2543', '1488', '2217', '217', '407', '1783', '1025', '1284', '776', '230', '1720', '2244', '2139', '2258', '288', '1243', '695', '2038', '1136', '2693', '2010', '1883', '215', '796', '1918', '826', '1241', '1941', '891', '2029', '2547', '1725', '2076', '2689', '871', '2559', '1307', '1023', '1498', '281', '2534', '852', '306', '2084', '9', '1841', '2589', '139', '1536', '1017', '1789', '2703', '452', '614', '2052', '389', '571', '296', '563', '59', '1019', '2278', '2302', '1677', '2380', '1164', '2262', '1624', '1272', '2536', '2593', '2274', '687', '537', '562', '824', '1796', '998', '1580', '794', '570', '2233', '1219', '2282', '600', '1375', '593', '200', '1263', '1407', '922', '1658', '1387', '2050', '1198', '1052', '655', '263', '1227', '527', '694', '1950', '976', '2297', '2316', '2484', '1649', '2383', '1604', '2053', '2098', '1528', '1684', '1335', '1334', '596', '1698', '741', '1700', '1706', '518', '421', '2335', '2118', '607', '2046', '1461', '1771', '509', '1537', '12', '1378', '943', '751', '944', '791', '708', '581', '1539', '1626', '1118', '870', '344', '15', '402', '737', '2113', '88', '1235', '1438', '2082', '885', '919', '969', '1579', '167', '930', '1297', '1545', '2181', '1617', '2185', '517', '1400', '259', '1984', '2340', '1225', '2085', '1954', '1481', '1637', '744', '672', '1719', '1971', '203', '576', '1816', '2331', '134', '597', '2344', '1230', '1849', '1472', '208', '2048', '1543', '38', '2503', '1897', '76', '1705', '1829', '2003', '403', '1137', '28', '2363', '804', '342', '1278', '1926', '968', '837', '2192', '2488', '1362', '1662', '2436', '945', '2492', '2379', '1402', '545', '1199', '2463', '394', '2531', '1216', '508', '2468', '1168', '1146', '1517', '872', '1062', '1910', '662', '1609', '2268', '2404', '1327', '888', '67', '809', '1299', '1996', '382', '1398', '1376', '934', '1880', '2128', '698', '251', '636', '1503', '1060', '2679', '1797', '177', '1511', '2169', '1794', '460', '51', '29', '680', '2068', '2499', '1780', '1301', '1957', '2179', '721', '345', '2454', '2146', '715', '2625', '774', '822', '269', '1440', '2623', '549', '819', '2018', '2073', '725', '383', '426', '528', '2539', '488', '1791', '2408', '2254', '1764', '530', '1993', '1773', '42', '686', '2384', '1112', '613', '2202', '657', '875', '2667', '1856', '1782', '1138', '592', '188', '1900', '126', '500', '223', '1282', '649', '925', '1033', '1453', '21', '863', '355', '2033', '2608', '2028', '1058', '124', '1774', '363', '1220', '850', '73', '2698', '1309', '1585', '1274', '703', '2696', '432', '801', '618', '2270', '2144', '742', '1189', '2431', '475', '2350', '2223', '2364', '303', '1562', '34', '1043', '2102', '994', '55', '1105', '2357', '114', '2674', '1836', '2694', '610', '2295', '1160', '1864', '1466', '367', '2369', '496', '2170', '2175', '86', '2159', '327', '899', '2433', '723', '2275', '1618', '940', '210', '778', '79', '2502', '2390', '2485', '2477', '103', '2013', '1801', '817', '1152', '582', '825', '1013', '1428', '1879', '2494', '1390', '2060', '1270', '171', '2122', '2570', '1859', '2621', '445', '521', '2150', '682', '1183', '2017', '322', '1776', '2397', '1959', '2561', '1386', '1247', '2632', '905', '692', '1045', '761', '1818', '2195', '1170', '749', '441', '1124', '2394', '299', '1805', '2196', '2393', '404', '2147', '2654', '2191', '2218', '1666', '1135', '393', '1931', '1063', '278', '1533', '1222', '1020', '1582', '1860', '1946', '135', '1927', '183', '2081', '1966', '431', '880', '2515', '4', '1304', '446', '2088', '242', '2474', '1817', '1521', '805', '2519', '122', '2406', '1768', '2618', '423', '1713', '2030', '955', '1962', '650', '1894', '2119', '731', '1914', '2375', '275', '1915', '1633', '1757', '1041', '2156', '709', '1988', '245', '2643', '1809', '534', '1208', '841', '1786', '1827', '648', '1149', '539', '1470', '2232', '480', '163', '1101', '524', '503', '543', '1122', '806', '419', '1628', '2438', '1425', '1615', '311', '1863', '1260', '2229', '1046', '64', '2271', '60', '2261', '437', '1848', '1034', '1318', '2478', '1147', '2521', '1869', '2180', '2014', '2020', '1286', '1610', '647', '1551', '2234', '81', '1795', '287', '2253', '1766', '1070', '461', '735', '2411', '1107', '2630', '2015', '2455', '564', '267', '1314', '2037', '1366', '2482', '2004', '1306', '918', '1589', '1121', '2151', '285', '859', '2317', '2035', '2007', '1644', '1001', '31', '2272', '2647', '1613', '1131', '1674', '1181', '1028', '2642', '1177', '1602', '2222', '1756', '1255', '1388', '1120', '990', '2391', '2336', '201', '798', '1454', '409', '1269', '638', '2252', '1838', '2410', '1232', '483', '972', '2635', '39', '1688', '418', '2178', '1205', '599', '1442', '2219', '2273', '2556', '1021', '1886', '1718', '2646', '1395', '756', '1456', '1371', '2381', '80', '2587', '447', '980', '2095', '1226', '2026', '864', '1104', '1798', '1133', '1830', '220', '1166', '1963', '1153', '1132', '1292', '1745', '97', '360', '2545', '1405', '1635', '1964', '2457', '840', '811', '231', '2697', '1404', '1728', '1002', '178', '100', '1026', '1411', '1143', '1857', '1491', '410', '2372', '191', '2145', '1468', '90', '908', '1313', '823', '2444', '1527', '1069', '2701', '150', '1249', '313', '846', '975', '1173', '2281', '1421', '611', '411', '331', '179', '1287', '1902', '1747', '2434', '2135', '2680', '1377', '1866', '2000', '2425', '2581', '557', '44', '1889', '1102', '1245', '635', '384', '713', '440', '19', '2246', '2430', '1346', '1196', '314', '832', '710', '986', '853', '312', '2201', '2109', '387', '2490', '2424', '1261', '2566', '1953', '1653', '2157', '1933', '688', '555', '1990', '1804', '72', '1047', '1934', '807', '2260', '1114', '1901', '2304', '1417', '2326', '1887', '1850', '2054', '193', '2549', '274', '1450', '1875', '66', '1598', '362', '541', '2251', '1347', '2403', '2702', '1810', '2619', '1357', '1443', '429', '1089', '1985', '653', '1831', '2552', '2077', '2627', '2532', '1571', '2657', '1374', '1754', '578', '2025', '62', '1359', '2453', '1599', '1379', '128', '161', '2402', '2305', '1409', '1549', '131', '1799', '1638', '1350', '889', '2460', '873', '954', '2704', '1851', '1397', '427', '1645', '1522', '172', '728', '1159', '478', '702', '449', '977', '1532', '1692', '2300', '938', '2427', '1541', '1416', '877', '1847', '2558', '1372', '1099', '1234', '1853', '368', '2210', '1015', '2644', '2103', '2603', '2612', '834', '1512', '568', '1516', '1008', '78', '2527', '1459', '497', '1031', '1007', '2183', '2440', '2155', '2562', '2160', '668', '1223', '2291', '1987', '485', '1760', '1086', '439', '1024', '770', '1892', '887', '2528', '590', '190', '2121', '1646', '2347', '2184', '1088', '1878', '494', '1210', '1994', '1126', '325', '2062', '1738', '406', '2456', '535', '2392', '1991', '1807', '1336', '1544', '2342', '984', '202', '2080', '2200', '1852', '2267', '219', '1218', '1190', '913', '2296', '952', '2513', '1740', '307', '696', '525', '1283', '2212', '2034', '1865', '893', '2167', '616', '898', '583', '1332', '1724', '2378', '997', '585', '1285', '833', '2466', '2508', '2609', '442', '1096', '1361', '1707', '2648', '264', '2472', '1877', '450', '479', '705', '2551', '2640', '1621', '567', '750', '137', '917', '252', '2446', '2321', '2154', '335', '1447', '1410', '797', '2117', '1495', '2565', '1393', '14', '332', '1182', '1924', '860', '2158', '304', '455', '7', '187', '2337', '621', '1211', '982', '1727', '1176', '677', '1749', '111', '844', '117', '17', '1671', '1186', '646', '745', '101', '2377', '907', '109', '1755', '2127', '2564', '1687', '546', '476', '486', '136', '50', '904', '2129', '1342', '2582', '2221', '49', '748', '2420', '2592', '1701', '628', '845', '1787', '1463', '2343', '2387', '1663', '2301', '1039', '10', '763', '470', '605', '2616', '598', '896', '2500', '1689', '2083', '1117', '396', '463', '1037', '77', '1345', '921', '108', '2385', '1022', '1457', '1426', '1552', '1441', '2641', '2173', '1576', '1360', '1130', '920', '1632', '2389', '173', '158', '250', '639', '2517', '1913', '2569', '1729', '1548', '1191', '36', '170', '1172', '2093', '1708', '974', '1433', '35', '456', '1353', '1445', '1826', '37', '315', '2106', '838', '2070', '1110', '416', '983', '1753', '1925', '294', '1715', '2371', '376', '1248', '884', '2176', '1185', '1179', '1331', '2303', '1965', '174', '673', '2432', '2584', '964', '235', '1289', '1254', '2486', '1385', '2063', '319', '630', '45', '1203', '1229', '1277', '350', '2320', '1654', '338', '2280', '2396', '1257', '1519', '1614', '1778', '792', '2115', '1775', '1370', '1832', '1921', '2509', '116', '74', '978', '428', '757', '683', '2435', '95', '1567', '2370', '519', '1207', '1540', '1627', '2659', '1320', '1351', '1293', '780', '40', '184', '435', '2312', '308', '1967', '760', '2355', '2537', '156', '1352', '2226', '803', '2137', '2585', '405', '544', '1995', '234', '365', '400', '89', '2437', '1337', '1383', '1167', '2021', '424', '1619', '1840', '1563', '2189', '85', '2602', '160', '1730', '1876', '1686', '1742', '565', '2447', '1290', '1823', '1577', '622', '1068', '2143', '890', '2706', '1557', '1449', '2227', '1100', '788', '2269', '1035', '560', '164', '2006', '1279', '1600', '291', '1129', '408', '2673', '1928', '1150', '92', '2120', '244', '1974', '2327', '94', '1922', '1011', '1784', '566', '300', '654', '377', '2240', '1862', '2365', '2259', '1643', '2546', '1127', '1139', '2339', '1413', '651', '2663', '148', '1523', '2660', '542', '199', '2358', '2067', '154', '391', '553', '1485', '1389', '2308', '434', '146', '1668', '175', '1685', '1506', '1531', '2284', '1629', '2065', '2220', '392', '84', '2198', '2522', '2597', '513', '1157', '2322', '2426', '1824', '256', '691', '2074', '1575', '2417', '2245', '1391', '1419', '754', '233', '979', '495', '1825', '222', '48', '812', '1526', '2529', '2134', '2471', '1520', '266', '1721', '1973', '1094', '1722', '341', '1319', '71', '270', '1664', '195', '1546', '2190', '205', '901', '2024', '1486', '2610', '2171', '1822', '1406', '422', '2541', '41', '1555', '1651', '1363', '2016', '1904', '1937', '995', '1242', '99', '2345', '1384', '2688', '2166', '739', '2675', '2512', '2086', '1080', '1295', '664', '2637', '574', '2367', '2255', '2462', '895', '2309', '1169', '1093', '2265', '2661', '221', '1016', '2596', '1085', '2346', '1392', '1896', '490', '1743', '2530', '358', '716', '1079', '740', '529', '933', '1048', '1267', '569', '1209', '932', '1770', '626', '1709', '2286', '1861', '1711', '1751', '425', '2586', '1640', '1981', '2638', '2577', '2188', '643', '727', '971', '729', '1192', '181', '1071', '1066', '61', '232', '2285', '714', '473', '1574', '1992', '722', '2230', '711', '2323', '1056', '1566', '2148', '1781', '1846', '594', '63', '1266', '104', '1030', '16', '942', '2459', '359', '364', '1906', '91', '561', '1733', '1344', '1328', '857', '660', '457', '906', '894', '1942', '1311', '2049', '946', '1437', '1919', '1504', '584', '258', '58', '1471', '2595', '1986', '602', '2665', '591', '1642', '1356', '656', '1501', '827', '2464', '1228', '1819', '2507', '1239', '2359', '1939', '225', '1812', '2225', '1075', '1420', '1535', '1534', '207', '2187', '1250', '2059', '1923', '1882', '326', '1741', '453', '141', '1955', '236', '2450', '1634', '2116', '2248', '970', '1330', '1898', '6', '2266', '1573', '321', '2354', '2538', '1874', '2398', '226', '766', '260', '967', '1657', '1593', '2136', '790', '1091', '666', '1606', '1482', '1758', '1936', '988', '2153', '2520', '2605', '1695', '144', '2351', '2114', '961', '153', '842', '1868', '1625', '1678', '771', '2078', '2376', '1005', '1053', '1476', '2216', '1912', '960', '1163', '991', '1944', '1690', '24', '1224', '586', '2617', '948', '2324', '1493', '2579', '949', '2475', '900', '897', '589', '1032', '2328', '2264', '152', '1509', '1252', '1464', '2125', '1623', '2373', '239', '1381', '876', '772', '11', '2100', '2540', '2111', '502', '923', '752', '2567', '276', '464', '2645', '1238', '166', '828', '168', '2099', '536', '2256', '2307', '2019', '1814', '1596', '1432', '1317', '1365', '2101', '951', '1930', '2094', '1806', '438', '2501', '395', '2138', '1586', '23', '397', '2691', '2204', '1650', '2329', '799', '2194', '1542', '676', '1444', '129', '2174', '1050', '1073', '1469', '2249', '2504', '661', '1451', '1141', '2022', '1772', '787', '1154', '147', '366', '1716', '1174', '248', '781', '1412', '1803', '836', '2287', '2470', '779', '1952', '1979', '2168', '2493', '462', '328', '211', '2161', '1435', '2162', '352', '2277', '1156', '2421', '255', '1343', '1693', '2480', '1808', '962', '1462', '1592', '559', '257', '1909', '786', '2333', '401', '194', '2690', '1430', '2449', '1240', '1597', '1003', '816', '765', '851', '914', '2292', '1655', '531', '753', '1259', '2334', '641', '947', '746', '87', '609', '1111', '2553', '2666', '2407', '2415', '1233', '1324', '282', '340', '1194', '1340', '30', '22', '1202', '1726', '1310', '1779', '2598', '1769', '1525', '1499', '1065', '2075', '1', '868', '2250', '1518', '412', '1354', '2487', '577', '2668', '2203', '538', '301', '361', '1078', '843', '1221', '165', '2036', '2479', '1881', '764', '1084', '2197', '2193', '1446', '1821', '2352', '2374', '1010', '1723', '1265', '2590', '957', '603', '1483', '831', '489', '2544', '699', '1312', '2572', '2583', '1556', '474', '1612', '1529', '526', '2055', '2658', '2692', '192', '2092', '963', '57', '347', '32', '253', '1158', '2041', '98', '1510', '2361', '2164', '2518', '2124', '1452', '2465', '670', '1414', '1917', '2047', '1603', '675', '2314', '1214', '829', '2388', '1568', '1885', '558', '151', '1339', '493', '214', '2469', '813', '2458', '1960', '47', '0', '348', '330', '2442', '575', '18', '218', '2058', '414', '262', '2445', '556', '2655', '2611', '999', '1530', '1938', '354', '2009', '707', '704', '216', '1067', '869', '2461', '573', '458', '815', '689', '866', '2140', '1884', '254', '2594', '782', '2672', '237', '1513', '2505', '2299', '2588', '2670', '1262', '681', '375', '2236', '2087', '1321', '1367', '1258', '2624', '795', '554', '1305', '1373', '1907', '1057', '1427', '1581', '444', '785', '2263', '1893', '2126', '2061', '856', '1601', '238', '436', '2510', '1815', '2353', '310', '1947', '1055', '985', '1273', '2496', '1145', '587', '1294', '1595', '2441', '1116', '2563', '1616', '451', '2032', '1497', '2338', '2664', '1699', '993', '369', '1502', '2043', '849', '371', '2044', '309', '1394', '903', '2294', '2130', '143', '180', '1308', '1679', '1059', '454', '854', '121', '2414', '1905', '2548', '2008', '1029', '697', '1951', '1113', '2027', '1505', '1583', '1903', '96', '2002', '1200', '2241', '386', '320', '283', '1675', '2149', '302', '1128', '343', '2676', '1961', '305', '8', '1652', '1997', '1123', '1854', '2242', '1620', '514', '1004', '1587', '1873', '1474', '2491', '619', '515', '624', '1676', '469', '197', '1565', '1785', '198', '443', '318', '1920', '929', '448', '2257', '783', '738', '2476', '1436', '1558', '1061', '2578', '1338', '1682', '2650', '1710', '1998', '13', '1465', '501', '1097', '1171', '992', '2489', '1732', '75', '505', '1762', '965', '379', '26', '1949', '1590', '1251', '2207', '1460', '1734', '1867', '2172', '1968', '2228', '1561', '1564', '848', '1298', '2205', '1201', '1972', '1215', '927', '25', '881', '1165', '2283', '2152', '1082', '68', '2057', '1977', '2243', '579', '1054', '1735', '1027', '2498', '910', '1660', '2681', '808', '802', '1455', '966', '2395', '1639', '629', '1115', '2413', '512', '212', '2382', '953', '1095', '1712', '1012', '2409', '847', '1134', '2542', '2662', '1300', '1213', '631', '1380', '1929', '53', '2448', '1475', '1280', '1622', '1237', '1858', '1349', '1945', '767', '1978', '775', '1484', '420', '1303', '2699', '1630', '640', '249', '769', '115', '1608', '1594', '1369', '604', '588', '353', '334', '1140', '1750', '1891', '2682', '2089', '1943', '290', '1184', '2684', '265', '2535', '1281', '316', '1316', '2678', '2199', '580', '601', '1323', '1494', '2104', '1175', '878', '472', '2349', '989', '2310', '678', '1092', '2011', '2497', '1515', '2495', '2639', '1908', '2042', '2045', '370', '820', '1040', '2506', '27', '284', '732', '1098', '213', '1813', '747', '1696', '548', '2306', '2186', '169', '950', '1399', '1665', '1611', '623', '1422', '1448', '1948', '2071', '1480', '659', '693', '2554', '645', '487', '477', '482', '1569', '2096', '1746', '2575', '1009', '176', '924', '532', '1982', '2622', '1341', '743', '511', '189', '33', '1911', '1246', '289', '240', '1087', '1835', '712', '2313', '674', '1496', '2656', '915', '2467', '229', '835', '1006', '133', '373', '145', '2614', '157', '2141', '1761', '356', '789', '5', '498', '2112', '2557', '2209', '1759', '2235', '2571', '690', '1231', '261', '1940', '1999', '333', '1842', '2550', '2288', '1661', '658', '2649', '858', '1302', '1423', '413', '1559', '1736', '246', '620', '2182', '93', '937', '286', '1492', '700', '2177', '1648', '2237', '1326', '2400', '1195', '2163', '2651', '1584', '1276', '935', '2039', '1748', '736', '814', '2412', '155', '1212', '2695', '2483', '2040', '1106', '2279', '2072', '2555', '83', '726', '550', '1108', '2401', '959', '1355', '293', '1119', '1081', '821', '2239', '1694', '2481', '2524', '2677', '2214', '1197', '506', '1731', '471', '2064', '1204', '2206', '2105', '196', '1744', '1811', '1680', '642', '1989', '1051', '2473', '385', '182', '1691', '1870', '1236', '1895', '2231', '762', '2419', '2568', '1714', '2591', '730', '1508', '1418', '323', '1187', '685', '1368', '2628', '2368', '768', '718', '118', '2247', '1000', '2', '1872', '1702', '2012', '652', '69', '329', '810', '1275', '1641', '2634', '1547', '663', '2685', '510', '724', '1148', '615', '2683', '2325', '1162', '295', '1103', '481', '2386', '1217', '2416', '1672', '2132', '1970', '2516', '1151', '1969', '1364', '2631', '243', '879', '758', '1403', '2653', '608', '1560', '2319', '1458', '1315', '2423', '1074', '2108', '1109', '533', '484', '339', '204', '855', '644', '1833', '1125', '388', '112', '2428', '390', '2142', '82', '800', '380', '1932', '1042', '374', '2606', '1570', '996', '2523', '1256', '818', '1271', '1296', '1424', '2330', '2636', '2451', '625', '516', '224', '3', '1490', '755', '595', '2429', '862', '241', '916', '939', '2526', '2533', '1524', '1396', '2600', '1777', '572', '336', '886', '107', '186', '2366', '2439', '773', '911', '1161', '1871', '717', '1793', '52', '665', '734', '2023', '909', '268', '632', '415', '1333', '56', '883', '720', '1291', '1401', '433', '466', '2110', '459', '701', '1478', '2091', '1473', '1704', '209', '43', '465', '2356', '1844', '279', '2626', '777', '2332', '1083', '1802', '1538', '926', '125', '127', '830', '2066', '1843', '499', '110', '357', '1588', '2607', '606', '2604', '337', '2511', '2576', '1578', '1487', '1049', '2418', '138', '671', '1837', '378', '2620', '912', '2107', '468', '185', '2615', '1439', '1076', '1072', '1382', '2123', '1899', '551', '2290', '633', '1855', '1697', '492', '936', '1264', '1673', '2452', '2560', '981', '1322', '1916', '1828', '417', '2090', '1935', '140', '627', '839', '1800', '273', '1514', '1607', '1038', '1206', '1500', '228', '1659', '2315', '105', '1348', '1193', '120', '2311', '247', '902', '706', '1431', '119', '2360', '130', '1788', '162', '1980', '1647', '1656', '102', '46', '719', '617', '1572', '1792', '106', '2341', '865', '867', '1956', '2700', '2707', '2298', '2213', '1631', '1408', '351', '941', '2238', '1434', '2399', '349', '317', '1358', '2001', '324', '1489', '132', '892', '1703', '2131', '1958', '149', '1554', '2211', '1090', '1253', '1077', '793', '1268', '522', '1329']",13.737738132476807,23.827916860580444,0.7316923076923078,0.7160935410917812
