n_walks,vectors,node_index,rw_gen_time,embed_train_time,micro_f1,macro_f1
22392,"[[-0.8700723  -0.23893456  0.0089333  ...  0.7973842   0.47832876
   0.07935783]
 [ 0.3947406   0.04434964 -0.20036648 ... -0.23883909 -0.43392625
  -0.00961317]
 [-0.2508627  -0.03979117  0.29820526 ...  0.36630538 -0.22804525
  -0.1629049 ]
 ...
 [ 0.08285777 -0.09950246 -0.1945674  ... -0.08059654 -0.10991767
  -0.18837087]
 [-0.11123885  0.07689822  0.04162616 ... -0.04272444  0.06798889
  -0.16628397]
 [-0.03869454 -0.12659454 -0.2699429  ...  0.06248039 -0.09755535
  -0.10694499]]","['2079', '1064', '272', '504', '2031', '2573', '1839', '1477', '298', '784', '2405', '1325', '271', '1014', '54', '1834', '2215', '1591', '1717', '2293', '2687', '2165', '507', '637', '277', '1737', '540', '1636', '1683', '467', '1767', '2362', '1790', '372', '2686', '1288', '552', '1983', '491', '2574', '2525', '1670', '2005', '1820', '2318', '733', '1144', '2652', '2629', '1605', '1845', '1765', '2580', '292', '1479', '2514', '346', '65', '667', '1669', '2348', '20', '1667', '2224', '1681', '1888', '684', '1142', '520', '227', '928', '874', '931', '159', '1429', '956', '614', '634', '297', '381', '2289', '1752', '430', '861', '123', '2010', '1044', '612', '2601', '2069', '1918', '2056', '1036', '2097', '1025', '882', '1976', '2633', '1180', '1017', '1378', '281', '1720', '973', '2669', '2671', '1018', '571', '113', '2589', '15', '600', '217', '1739', '2536', '2534', '288', '1957', '2098', '871', '306', '2133', '1550', '1155', '2543', '1243', '1841', '2268', '715', '1415', '2422', '2693', '1244', '2559', '2404', '1297', '215', '1883', '987', '1241', '596', '1019', '944', '655', '523', '1536', '2703', '1725', '1624', '968', '263', '230', '1033', '1950', '1488', '1507', '2397', '2046', '389', '296', '142', '2274', '1763', '1188', '2499', '460', '2232', '2192', '2051', '1773', '1910', '870', '2258', '70', '1617', '695', '2038', '1677', '2599', '610', '426', '2443', '2050', '976', '2297', '1178', '1700', '2484', '1052', '1662', '394', '1684', '2102', '2276', '1375', '1796', '2253', '593', '269', '2128', '21', '852', '2262', '888', '1511', '2335', '382', '1706', '398', '2082', '1604', '545', '563', '804', '527', '607', '88', '2547', '872', '1318', '2113', '2052', '1164', '1440', '403', '1580', '2384', '1023', '2217', '2139', '2364', '509', '1915', '919', '1402', '275', '51', '837', '1543', '1153', '2379', '791', '2539', '570', '446', '399', '2433', '1615', '1309', '28', '2029', '9', '517', '850', '2705', '1618', '2084', '1376', '891', '875', '547', '12', '2340', '139', '809', '2380', '200', '1993', '475', '945', '1272', '485', '801', '177', '1263', '2122', '2503', '2033', '1307', '1517', '1688', '432', '508', '1063', '2223', '2270', '925', '1020', '1327', '1334', '29', '1220', '698', '994', '1946', '278', '1461', '2144', '1658', '2488', '1101', '794', '2267', '496', '1666', '880', '2369', '1274', '2175', '796', '1135', '1181', '81', '86', '183', '648', '2208', '824', '2053', '826', '1859', '2169', '776', '163', '2076', '2146', '2515', '1860', '1609', '402', '1776', '592', '1390', '407', '687', '686', '1829', '1879', '1897', '2017', '2357', '694', '2147', '1791', '1453', '80', '1880', '1914', '179', '1900', '2390', '1466', '1975', '998', '1757', '2492', '899', '1628', '1428', '188', '220', '1292', '2531', '2150', '1521', '1747', '535', '206', '680', '114', '669', '825', '355', '2519', '2513', '103', '327', '749', '1198', '692', '1633', '45', '518', '242', '2085', '958', '437', '969', '562', '1801', '2455', '2593', '2689', '1902', '2378', '1306', '2185', '521', '2295', '2521', '59', '1284', '1553', '411', '649', '1045', '2159', '1442', '1962', '483', '393', '2007', '1582', '1562', '2630', '1041', '2502', '1366', '940', '2477', '167', '639', '647', '409', '2410', '1467', '1931', '1869', '2296', '1177', '682', '864', '1013', '2317', '1786', '1537', '1959', '756', '721', '1457', '1783', '2156', '1805', '2654', '1270', '445', '2118', '2344', '1225', '2181', '1774', '2350', '646', '1927', '73', '2178', '2282', '2391', '2280', '2135', '442', '2157', '1227', '1069', '1400', '2431', '2054', '455', '1539', '1635', '703', '1086', '280', '2627', '1456', '1795', '480', '1718', '38', '1789', '1152', '1438', '171', '1287', '1404', '2018', '1232', '2179', '2316', '1817', '31', '972', '1991', '1798', '2129', '2081', '1205', '2331', '421', '1646', '751', '2394', '135', '2291', '1797', '668', '210', '859', '173', '303', '418', '1528', '1481', '590', '2411', '2383', '1780', '833', '1745', '1866', '2003', '287', '2121', '160', '1257', '2436', '2278', '543', '1335', '863', '1405', '2275', '2392', '583', '840', '537', '2048', '1579', '1301', '524', '1818', '134', '893', '1728', '672', '2246', '7', '2233', '696', '1836', '2625', '716', '267', '1021', '1626', '1121', '898', '1393', '2339', '576', '1034', '2363', '325', '299', '76', '500', '2273', '1613', '761', '759', '2570', '539', '2151', '2188', '975', '2028', '1186', '2430', '431', '1621', '1864', '679', '1255', '1137', '55', '798', '1589', '2454', '1219', '1085', '823', '311', '2393', '621', '2456', '1172', '1686', '1654', '1182', '1190', '363', '136', '1557', '1503', '2222', '410', '1146', '1685', '205', '997', '2680', '2466', '1347', '980', '1838', '1749', '1168', '1784', '2697', '2558', '1096', '741', '1671', '1395', '1740', '564', '6', '331', '2167', '598', '2584', '1890', '708', '1377', '1807', '2281', '2616', '259', '1118', '1024', '2000', '124', '1445', '657', '1022', '2184', '917', '235', '1719', '447', '495', '322', '307', '760', '745', '955', '1447', '742', '2508', '117', '1548', '2173', '60', '158', '384', '1196', '1062', '1132', '1179', '952', '908', '2679', '2095', '1342', '154', '2154', '461', '463', '1964', '251', '2074', '2632', '1039', '534', '2621', '1299', '252', '1724', '2527', '1913', '709', '990', '2158', '618', '1708', '2463', '101', '1320', '2648', '2420', '440', '1136', '737', '887', '78', '1208', '1183', '2301', '2562', '1472', '2381', '1304', '930', '2402', '2530', '1576', '2160', '2371', '1857', '1126', '1985', '1495', '964', '1644', '1954', '187', '2585', '2136', '74', '2582', '2564', '1247', '1031', '2561', '1286', '582', '4', '1963', '1766', '1425', '2545', '1245', '748', '1426', '713', '1122', '2447', '202', '416', '1130', '1254', '1235', '1112', '1545', '1552', '1988', '456', '1987', '1278', '137', '2272', '1610', '2271', '1698', '943', '1107', '2073', '2438', '1753', '1001', '67', '1170', '1649', '1120', '84', '1771', '1252', '2592', '1026', '838', '1965', '530', '885', '1924', '2229', '2385', '321', '1110', '1360', '35', '1345', '1210', '845', '1705', '2342', '1808', '2312', '2065', '2618', '406', '1218', '611', '1463', '560', '1922', '2014', '1876', '1498', '1729', '36', '1454', '565', '2252', '1544', '2517', '677', '2234', '1643', '1787', '174', '2062', '934', '181', '2200', '1627', '597', '744', '594', '1386', '1755', '729', '2556', '984', '2509', '750', '2087', '2083', '546', '2347', '1084', '1602', '860', '2176', '450', '2565', '1707', '2166', '1637', '2322', '170', '1114', '1862', '1102', '219', '208', '400', '1849', '335', '1640', '58', '1794', '1230', '519', '1523', '85', '1117', '2117', '332', '48', '1279', '1138', '2020', '489', '2642', '122', '921', '566', '1687', '2474', '319', '827', '1131', '1353', '1619', '1971', '1738', '2673', '2259', '44', '1412', '1356', '476', '1150', '360', '1689', '435', '199', '2389', '116', '1362', '1921', '17', '92', '264', '1485', '37', '932', '2240', '1668', '2180', '1070', '452', '567', '2219', '1173', '1926', '1486', '2080', '50', '613', '1852', '1242', '979', '365', '304', '513', '1413', '1310', '2659', '226', '1314', '2004', '2106', '164', '978', '638', '2170', '1878', '90', '1104', '2581', '184', '630', '470', '1614', '1674', '2432', '341', '1384', '2425', '104', '1216', '10', '1283', '1398', '1043', '2512', '2036', '806', '918', '1782', '1248', '1984', '64', '1352', '2667', '222', '1563', '2635', '1129', '1861', '250', '342', '377', '1406', '1577', '1363', '727', '1319', '1760', '1048', '34', '2468', '884', '2035', '1269', '660', '581', '424', '1223', '347', '2496', '1848', '1066', '2646', '1540', '1068', '2538', '2303', '1166', '1823', '428', '1942', '1370', '626', '367', '190', '191', '666', '1093', '2518', '276', '1906', '345', '1058', '221', '1520', '1056', '781', '1266', '2269', '1898', '2134', '757', '2434', '1160', '422', '1459', '359', '2613', '494', '1295', '895', '1167', '2387', '635', '2037', '439', '1222', '1601', '722', '2696', '2610', '2067', '1002', '1344', '1822', '479', '1328', '457', '983', '178', '811', '525', '344', '2187', '1249', '2212', '1981', '2254', '201', '375', '1597', '2164', '2006', '175', '100', '901', '2302', '2244', '2265', '2426', '2577', '1185', '636', '1157', '97', '2637', '39', '1133', '2546', '790', '1889', '1080', '2464', '2459', '1199', '714', '771', '2194', '1011', '2370', '1996', '1293', '396', '662', '1088', '1471', '108', '2221', '1250', '19', '2100', '778', '763', '628', '971', '2034', '933', '1944', '89', '1575', '1770', '2377', '266', '616', '231', '1', '1909', '2308', '799', '2450', '2111', '1593', '1743', '2143', '350', '126', '14', '2596', '557', '754', '1506', '2698', '1625', '42', '61', '2638', '2287', '2398', '1282', '553', '180', '1207', '822', '16', '1941', '913', '313', '315', '1311', '549', '2155', '772', '1974', '1994', '2355', '1493', '1939', '894', '244', '1032', '1533', '141', '2119', '2059', '1391', '1877', '1535', '1290', '146', '2060', '766', '2694', '2218', '1075', '2024', '2367', '1775', '1664', '1663', '2145', '1336', '605', '40', '256', '2138', '1650', '282', '1727', '2256', '2189', '2446', '2174', '1211', '1176', '270', '951', '2579', '1331', '1585', '2183', '1816', '2661', '1285', '538', '906', '1992', '1229', '1733', '2161', '1169', '584', '1191', '752', '1100', '2640', '1555', '946', '223', '1723', '585', '1071', '735', '2337', '1896', '1814', '1003', '2641', '1986', '1030', '1995', '2444', '2324', '788', '673', '2540', '591', '907', '960', '2472', '18', '2417', '1856', '144', '770', '2101', '111', '462', '1240', '746', '1432', '1892', '1277', '1819', '1742', '753', '1163', '991', '203', '844', '449', '1874', '1904', '2645', '967', '2124', '2196', '705', '2328', '151', '2148', '412', '2365', '1923', '300', '2321', '453', '2537', '792', '1189', '1289', '386', '441', '2249', '1383', '2440', '1529', '423', '1385', '2609', '49', '2595', '2329', '71', '982', '574', '2190', '2284', '22', '836', '1037', '1055', '1573', '1693', '846', '1228', '643', '775', '2486', '1832', '2435', '24', '338', '963', '2245', '2504', '1351', '2359', '1476', '1387', '1629', '922', '1407', '896', '1824', '195', '438', '1651', '1470', '691', '95', '2608', '2191', '2021', '236', '1826', '404', '803', '1966', '373', '2285', '1884', '1332', '2551', '1960', '1721', '156', '254', '831', '542', '2396', '1433', '1531', '2127', '897', '1519', '681', '2442', '683', '2500', '2569', '486', '1881', '1778', '1441', '1029', '1868', '1410', '1305', '408', '904', '2588', '2204', '1419', '786', '2598', '1590', '1779', '2501', '2093', '2333', '2485', '764', '1676', '1267', '1603', '2449', '697', '1546', '1567', '1262', '1815', '974', '1065', '2395', '233', '2354', '651', '2437', '493', '419', '2309', '624', '366', '664', '723', '2572', '464', '1139', '573', '2529', '2590', '2655', '1281', '780', '2092', '1451', '1821', '2094', '2314', '358', '2343', '2345', '1200', '1632', '2320', '805', '1209', '2226', '1436', '2230', '2120', '376', '194', '548', '1930', '41', '1094', '1502', '414', '2665', '294', '1701', '2220', '779', '2445', '1741', '2055', '1513', '79', '308', '1722', '2115', '1007', '1354', '2522', '109', '1566', '1556', '2658', '622', '1885', '1389', '1339', '2663', '166', '1534', '1612', '654', '2672', '650', '2227', '2494', '2264', '1259', '129', '785', '1260', '529', '2706', '2684', '2583', '2586', '245', '526', '2493', '1381', '1936', '1035', '2171', '165', '1149', '2198', '1919', '238', '707', '1214', '94', '425', '23', '782', '797', '920', '575', '2674', '1361', '817', '731', '473', '1809', '1928', '1392', '436', '2358', '2261', '1530', '856', '2643', '2013', '309', '469', '2505', '890', '451', '2688', '813', '739', '1509', '561', '2639', '2041', '1449', '1115', '1202', '1127', '544', '2016', '392', '502', '1203', '1016', '2195', '1294', '1330', '2602', '2086', '531', '2070', '603', '1337', '391', '2471', '234', '2594', '2597', '207', '1825', '1716', '1827', '1430', '2699', '2495', '1592', '2475', '1501', '1373', '13', '370', '1905', '2015', '1863', '1616', '2040', '995', '1894', '704', '1952', '1803', '1907', '1046', '1499', '2002', '2057', '1233', '1925', '1057', '152', '602', '405', '2461', '1394', '866', '216', '2032', '1079', '1600', '999', '354', '2099', '237', '2353', '289', '2650', '2563', '1105', '1812', '1903', '1145', '2482', '1865', '1587', '829', '2027', '2061', '554', '1642', '63', '503', '858', '2286', '258', '2676', '536', '1751', '2263', '434', '1772', '2202', '1840', '1768', '1715', '326', '285', '1324', '91', '876', '482', '2675', '2465', '1258', '1239', '1764', '2376', '330', '99', '1999', '2469', '569', '841', '1997', '1526', '1955', '2068', '2130', '2660', '168', '1574', '1192', '1785', '528', '1165', '2346', '1709', '490', '2480', '1711', '1091', '2088', '1893', '2049', '369', '1758', '2406', '1657', '383', '857', '2019', '420', '815', '1551', '1854', '1846', '197', '2338', '225', '2352', '725', '260', '27', '949', '2114', '2507', '395', '2668', '2299', '1422', '1882', '57', '812', '819', '774', '1060', '1124', '87', '1469', '488', '795', '881', '923', '1147', '474', '2255', '1623', '505', '371', '2043', '942', '444', '2462', '1095', '2476', '1652', '2510', '1388', '2216', '501', '1756', '988', '232', '1634', '1308', '30', '1265', '458', '1912', '1581', '1482', '443', '588', '2375', '2152', '352', '1246', '2408', '1695', '2283', '1713', '985', '1937', '1968', '1730', '1154', '1735', '1028', '2030', '587', '1858', '1781', '1606', '2520', '2351', '2623', '2548', '2044', '2624', '1171', '2199', '2292', '1917', '148', '2327', '283', '1945', '2116', '1184', '2205', '828', '992', '2478', '1027', '1464', '1128', '1886', '2567', '2022', '558', '1943', '1972', '2225', '1806', '2104', '8', '989', '257', '2605', '740', '302', '305', '2457', '2361', '689', '629', '2578', '2277', '2241', '2541', '962', '732', '182', '454', '1504', '353', '1510', '905', '5', '556', '255', '961', '2042', '1678', '1012', '2448', '2168', '1525', '2479', '1420', '656', '1842', '153', '397', '348', '2125', '1446', '1474', '1452', '1702', '1005', '2649', '2374', '2009', '2163', '559', '47', '2441', '1116', '2306', '816', '661', '2647', '2197', '75', '1494', '1298', '364', '769', '1073', '2149', '1201', '253', '189', '1979', '2047', '25', '1948', '33', '966', '265', '1273', '1437', '842', '953', '2323', '2336', '1611', '1081', '1251', '323', '1221', '1515', '0', '1411', '1371', '1226', '1648', '586', '1427', '1475', '631', '1564', '2372', '532', '1830', '143', '2045', '2634', '2481', '802', '1123', '1040', '340', '747', '68', '1726', '783', '1462', '477', '2611', '970', '1989', '599', '690', '1231', '1696', '1505', '1059', '1280', '77', '678', '676', '1204', '169', '2242', '333', '2587', '2266', '11', '2400', '2691', '2617', '820', '1054', '1491', '2257', '301', '2096', '2026', '1759', '1595', '316', '1455', '310', '1414', '2575', '1679', '2388', '1367', '1113', '2288', '1313', '1973', '674', '2664', '1316', '1938', '948', '291', '1665', '2058', '1448', '2429', '2458', '145', '2656', '2313', '699', '1949', '240', '1911', '2506', '2319', '1435', '2126', '1312', '2415', '2666', '743', '487', '1303', '379', '2557', '2685', '2670', '814', '498', '1465', '1097', '1527', '26', '1661', '2554', '212', '214', '2550', '1119', '1569', '1710', '718', '950', '413', '1421', '1699', '218', '150', '314', '261', '511', '262', '712', '1134', '1067', '1468', '1175', '993', '1731', '1492', '675', '2186', '497', '550', '2701', '1212', '196', '121', '1929', '1460', '93', '2528', '854', '1346', '578', '1754', '2453', '1359', '1234', '1853', '834', '2612', '541', '2251', '161', '128', '877', '1847', '1599', '1379', '1350', '889', '72', '1804', '2657', '1374', '1692', '2300', '1990', '555', '924', '1933', '688', '873', '2460', '1736', '1875', '66', '2542', '2603', '2103', '807', '2260', '1934', '1047', '362', '1598', '2424', '2490', '1450', '274', '2304', '1901', '1409', '2305', '1089', '429', '2326', '1417', '728', '1159', '1261', '2566', '938', '2427', '2549', '193', '832', '710', '1522', '172', '2702', '2403', '2619', '1810', '2210', '368', '1357', '1443', '1799', '1638', '2644', '1015', '2552', '2077', '1850', '1887', '478', '702', '986', '853', '1541', '1416', '1831', '653', '1516', '1008', '427', '1645', '1549', '131', '2025', '62', '1851', '1397', '977', '1532', '1953', '1653', '954', '2704', '1372', '1099', '2109', '387', '1571', '2532', '2201', '312', '1512', '568', '2236', '213', '1675', '2140', '1630', '663', '1558', '1734', '2248', '768', '693', '1967', '1087', '1396', '343', '1143', '1762', '959', '1497', '1321', '1302', '96', '320', '472', '738', '879', '849', '700', '2681', '579', '2008', '937', '390', '2294', '1761', '1947', '736', '2606', '1401', '1236', '2247', '318', '2368', '903', '2209', '685', '2063', '1092', '1108', '2401', '886', '2555', '2622', '1746', '510', '1158', '2089', '1106', '1538', '246', '241', '2695', '2325', '125', '2237', '2349', '1275', '939', '1620', '1355', '915', '1570', '1349', '448', '848', '1224', '2078', '1969', '623', '2172', '2412', '1187', '1998', '2207', '619', '1508', '229', '1213', '157', '1748', '1061', '1961', '1364', '767', '2662', '1691', '2011', '198', '2489', '2416', '1338', '1872', '644', '1380', '2651', '1682', '2228', '878', '2439', '2636', '1908', '2497', '133', '1977', '1300', '1323', '1660', '2386', '1480', '2473', '996', '388', '2423', '2677', '1891', '929', '2064', '1237', '580', '286', '2491', '1369', '334', '1215', '2516', '1835', '2428', '1978', '284', '869', '1524', '2214', '1970', '818', '1403', '1560', '2382', '1951', '2105', '773', '2568', '2409', '2535', '604', '726', '2141', '249', '2683', '572', '2591', '204', '2206', '83', '810', '2467', '385', '1932', '176', '1712', '1867', '640', '1622', '53', '1802', '1639', '1161', '1042', '1315', '127', '329', '1000', '417', '2235', '835', '601', '1811', '295', '1594', '336', '1217', '1490', '52', '1271', '620', '1473', '1399', '2682', '1004', '481', '1680', '821', '112', '910', '380', '927', '2137', '1162', '1940', '1750', '2108', '717', '2182', '1732', '2071', '808', '2533', '2414', '926', '1151', '608', '3', '2498', '1714', '847', '2112', '2413', '701', '1074', '2203', '730', '916', '2678', '533', '69', '1870', '2524', '965', '1793', '862', '1103', '1296', '2356', '1424', '1744', '2653', '484', '762', '2072', '1009', '1873', '2332', '290', '243', '2483', '652', '1704', '2039', '339', '1583', '1833', '2628', '356', '2366', '1920', '855', '1777', '1496', '2330', '2177', '1584', '2571', '734', '2487', '2310', '2', '328', '1341', '43', '1326', '433', '1051', '909', '1596', '1843', '615', '1518', '1340', '361', '268', '1547', '1140', '665', '758', '2066', '293', '192', '2307', '1174', '512', '1423', '138', '1256', '2023', '1368', '720', '2631', '1542', '516', '2012', '1655', '1291', '957', '1333', '645', '2511', '107', '2193', '755', '1197', '2421', '1006', '1641', '2407', '851', '1444', '1483', '468', '2250', '401', '279', '2334', '1895', '1078', '32', '2526', '98', '789', '577', '843', '711', '147', '1238', '2091', '1982', '2523', '641', '1076', '868', '1195', '1365', '777', '1578', '765', '2451', '589', '830', '2132', '1559', '1837', '211', '1050', '670', '2279', '935', '2142', '642', '1098', '118', '936', '1343', '947', '1156', '1053', '1568', '2690', '1586', '609', '1194', '239', '900', '1608', '2544', '2692', '415', '2626', '2614', '1694', '724', '1935', '186', '1565', '1148', '914', '2090', '1672', '2600', '471', '499', '1111', '2153', '1458', '1690', '2075', '465', '224', '1956', '2162', '912', '1264', '2470', '632', '1487', '248', '1141', '185', '2553', '2604', '2123', '1855', '2290', '2373', '1317', '1871', '625', '2615', '627', '2110', '2419', '119', '2560', '1844', '787', '595', '911', '1049', '357', '1769', '981', '633', '1083', '506', '459', '1916', '2311', '1082', '228', '2418', '466', '2620', '606', '1010', '1484', '1382', '2607', '273', '2452', '1899', '1813', '120', '2360', '1607', '800', '515', '1673', '1478', '378', '337', '514', '2315', '671', '1656', '115', '1800', '1125', '883', '209', '2107', '839', '1348', '2576', '1561', '102', '1072', '1828', '2243', '130', '1980', '1500', '1659', '706', '1588', '2238', '492', '1322', '140', '1697', '1276', '247', '719', '1418', '1439', '105', '2341', '1193', '1631', '2239', '82', '658', '659', '56', '867', '551', '106', '2231', '1206', '1408', '46', '902', '941', '1647', '155', '317', '1109', '349', '2213', '1792', '1514', '2700', '374', '2707', '1788', '110', '162', '1489', '2298', '1431', '1572', '351', '617', '865', '1434', '2211', '522', '1253', '1554', '1958', '2399', '793', '1358', '149', '1077', '1038', '1090', '324', '2001', '892', '1703', '132', '2131', '1329', '1268']",9.33464789390564,14.766855478286743,0.7378461538461538,0.7265290137090527
